time (yyyy-MM-dd'T'HH:mm:ss),observed_flux (solar flux unit (SFU)),adjusted_flux (solar flux unit (SFU))
2010-12-11T21:44:38,85.3,82.7
2010-12-12T17:44:09,91.2,88.4
2010-12-12T19:43:40,89.4,86.7
2010-12-12T21:44:38,87.9,85.2
2010-12-13T17:44:09,89.6,86.9
2010-12-13T19:43:40,87.7,85.0
2010-12-13T21:44:38,86.0,83.4
2010-12-14T17:44:09,92.5,89.6
2010-12-14T19:43:40,90.3,87.5
2010-12-14T21:44:38,89.5,86.7
2010-12-15T17:44:09,87.9,85.2
2010-12-15T19:43:40,86.9,84.2
2010-12-15T21:44:38,85.7,83.0
2010-12-16T17:44:09,83.2,80.6
2010-12-16T19:43:40,84.1,81.4
2010-12-16T21:44:38,83.1,80.5
2010-12-17T17:44:09,81.4,78.8
2010-12-17T19:43:40,81.6,79.1
2010-12-17T21:44:38,81.1,78.6
2010-12-18T17:44:09,80.2,77.7
2010-12-18T19:43:40,80.5,78.0
2010-12-18T21:44:38,80.0,77.4
2010-12-19T17:44:09,80.0,77.4
2010-12-19T19:43:40,80.9,78.3
2010-12-19T21:44:38,80.0,77.5
2010-12-20T17:44:09,78.8,76.3
2010-12-20T19:43:40,77.9,75.4
2010-12-20T21:44:38,77.8,75.3
2010-12-21T17:44:09,78.0,75.5
2010-12-21T19:43:40,77.9,75.3
2010-12-21T21:44:38,78.1,75.6
2010-12-22T17:44:09,78.5,76.0
2010-12-22T19:43:40,77.7,75.2
2010-12-22T21:44:38,78.8,76.3
2010-12-23T17:44:09,77.4,74.9
2010-12-23T19:43:40,80.1,77.5
2010-12-23T21:44:38,79.3,76.7
2010-12-24T17:44:09,78.7,76.1
2010-12-24T19:43:40,78.6,76.1
2010-12-24T21:44:38,78.3,75.8
2010-12-25T17:44:09,80.8,78.1
2010-12-25T19:43:40,79.4,76.8
2010-12-25T21:44:38,79.9,77.3
2010-12-26T17:44:09,81.0,78.3
2010-12-26T19:43:40,80.5,77.9
2010-12-26T21:44:38,79.8,77.2
2010-12-27T17:44:09,80.4,77.8
2010-12-27T19:43:40,80.1,77.4
2010-12-27T21:44:38,80.2,77.6
2010-12-28T17:44:09,81.5,78.9
2010-12-28T19:43:40,80.7,78.0
2010-12-28T21:44:38,80.6,77.9
2010-12-29T17:44:09,82.5,79.8
2010-12-29T19:43:40,82.6,79.9
2010-12-29T21:44:38,83.7,80.9
2010-12-30T17:44:09,82.8,80.1
2010-12-30T19:43:40,82.9,80.2
2010-12-30T21:44:38,86.6,83.7
2010-12-31T17:44:09,88.5,85.6
2010-12-31T19:43:40,90.9,87.9
2010-12-31T21:44:38,89.9,86.9
2011-01-02T17:44:09,90.3,87.3
2011-01-02T19:43:40,91.1,88.1
2011-01-02T21:44:38,89.8,86.9
2011-01-03T17:44:09,90.5,87.5
2011-01-03T19:43:40,92.1,89.1
2011-01-03T21:44:38,91.8,88.7
2011-01-04T17:44:09,90.6,87.6
2011-01-04T19:43:40,90.6,87.6
2011-01-04T21:44:38,89.1,86.2
2011-01-05T17:44:09,87.5,84.6
2011-01-05T19:43:40,87.7,84.8
2011-01-05T21:44:38,87.4,84.5
2011-01-06T17:44:09,86.8,83.9
2011-01-06T19:43:40,86.8,83.9
2011-01-06T21:44:38,86.6,83.7
2011-01-07T17:44:09,87.0,84.2
2011-01-07T19:43:40,86.4,83.5
2011-01-07T21:44:38,86.2,83.4
2011-01-08T17:44:09,85.6,82.8
2011-01-08T19:43:40,84.8,82.0
2011-01-08T21:44:38,83.8,81.0
2011-01-09T17:44:09,83.5,80.8
2011-01-09T19:43:40,82.7,80.0
2011-01-09T21:44:38,82.4,79.7
2011-01-10T17:44:09,83.6,80.9
2011-01-10T19:43:40,83.3,80.6
2011-01-10T21:44:38,83.2,80.5
2011-01-11T17:44:09,83.0,80.2
2011-01-11T19:43:40,82.6,79.9
2011-01-11T21:44:38,81.8,79.2
2011-01-12T17:44:09,80.3,77.7
2011-01-12T19:43:40,80.0,77.4
2011-01-12T21:44:38,80.3,77.7
2011-01-13T17:44:09,79.8,77.2
2011-01-13T19:43:40,79.5,76.9
2011-01-13T21:44:38,79.2,76.6
2011-01-14T17:44:09,80.0,77.4
2011-01-14T19:43:40,79.3,76.7
2011-01-14T21:44:38,79.4,76.8
2011-01-15T17:44:09,80.9,78.3
2011-01-15T19:43:40,80.2,77.6
2011-01-15T21:44:38,80.6,78.0
2011-01-16T17:44:09,81.3,78.7
2011-01-16T19:43:40,80.3,77.8
2011-01-16T21:44:38,80.4,77.8
2011-01-17T17:44:09,81.4,78.7
2011-01-17T19:43:40,81.8,79.1
2011-01-17T21:44:38,82.3,79.6
2011-01-18T17:44:09,82.5,79.9
2011-01-18T19:43:40,81.0,78.4
2011-01-18T21:44:38,81.3,78.7
2011-01-19T17:44:09,81.2,78.6
2011-01-19T19:43:40,80.8,78.2
2011-01-19T21:44:38,81.4,78.8
2011-01-20T17:44:09,83.4,80.7
2011-01-20T19:43:40,82.3,79.7
2011-01-20T21:44:38,81.8,79.2
2011-01-21T17:44:09,87.0,84.3
2011-01-21T19:43:40,87.5,84.8
2011-01-21T21:44:38,86.9,84.2
2011-01-22T17:44:09,87.7,84.9
2011-01-22T19:43:40,87.7,84.9
2011-01-22T21:44:38,86.7,84.0
2011-01-23T17:44:09,85.9,83.2
2011-01-23T19:43:40,84.3,81.7
2011-01-23T21:44:38,83.5,80.9
2011-01-24T17:44:09,82.3,79.8
2011-01-24T19:43:40,82.5,79.9
2011-01-24T21:44:38,81.8,79.2
2011-01-25T17:44:09,81.5,78.9
2011-01-25T19:43:40,80.5,78.0
2011-01-25T21:44:38,80.6,78.2
2011-01-26T17:44:09,80.4,78.0
2011-01-26T19:43:40,80.0,77.6
2011-01-26T21:44:38,79.7,77.3
2011-01-27T17:44:09,80.2,77.7
2011-01-27T19:43:40,80.5,78.1
2011-01-27T21:44:38,80.0,77.6
2011-01-28T17:44:09,81.0,78.5
2011-01-28T19:43:40,80.6,78.1
2011-01-28T21:44:38,80.2,77.8
2011-01-29T17:44:09,81.3,78.9
2011-01-29T19:43:40,81.4,79.0
2011-01-29T21:44:38,81.0,78.6
2011-01-30T17:44:09,82.7,80.2
2011-01-30T19:43:40,82.6,80.2
2011-01-30T21:44:38,81.8,79.4
2011-01-31T17:44:09,81.4,79.0
2011-01-31T19:43:40,81.3,78.9
2011-01-31T21:44:38,81.0,78.6
2011-02-01T17:44:09,80.6,78.2
2011-02-01T19:43:40,79.9,77.6
2011-02-01T21:44:38,80.4,78.1
2011-02-02T17:44:09,79.4,77.2
2011-02-02T19:43:40,79.2,77.0
2011-02-02T21:44:38,78.9,76.6
2011-02-03T17:44:09,80.2,77.9
2011-02-03T19:43:40,80.4,78.1
2011-02-03T21:44:38,80.2,77.9
2011-02-04T17:44:09,80.5,78.3
2011-02-04T19:43:40,82.1,79.8
2011-02-04T21:44:38,81.2,78.9
2011-02-05T17:44:09,81.2,78.9
2011-02-05T19:43:40,81.0,78.7
2011-02-05T21:44:38,80.1,77.9
2011-02-06T17:44:09,79.7,77.5
2011-02-06T19:43:40,80.2,78.0
2011-02-06T21:44:38,79.9,77.7
2011-02-07T17:44:09,81.9,79.7
2011-02-07T19:43:40,82.3,80.1
2011-02-07T21:44:38,82.4,80.2
2011-02-08T17:44:09,90.6,88.2
2011-02-08T19:43:40,89.7,87.3
2011-02-08T21:44:38,91.4,88.9
2011-02-09T17:44:09,89.8,87.4
2011-02-09T19:43:40,88.7,86.4
2011-02-09T21:44:38,88.4,86.1
2011-02-10T17:44:09,90.9,88.6
2011-02-10T19:43:40,91.4,89.0
2011-02-10T21:44:38,89.9,87.6
2011-02-11T17:44:09,91.7,89.3
2011-02-11T19:43:40,91.2,88.9
2011-02-11T21:44:38,91.1,88.8
2011-02-12T17:44:09,94.7,92.2
2011-02-12T19:43:40,95.6,93.1
2011-02-12T21:44:38,96.7,94.2
2011-02-13T17:44:09,125.7,122.5
2011-02-13T19:43:40,106.8,104.1
2011-02-13T21:44:38,104.0,101.4
2011-02-14T17:44:09,113.7,110.8
2011-02-14T19:43:40,112.6,109.8
2011-02-14T21:44:38,110.4,107.7
2011-02-15T17:44:09,111.5,108.7
2011-02-15T19:43:40,112.8,110.0
2011-02-15T21:44:38,111.1,108.4
2011-02-16T17:44:09,115.2,112.4
2011-02-16T19:43:40,114.1,111.4
2011-02-16T21:44:38,113.4,110.6
2011-02-17T17:44:09,112.2,109.5
2011-02-17T19:43:40,110.9,108.3
2011-02-17T21:44:38,111.8,109.1
2011-02-18T17:44:09,120.7,117.9
2011-02-18T19:43:40,124.8,121.9
2011-02-18T21:44:38,122.2,119.3
2011-02-19T17:44:09,112.3,109.7
2011-02-19T19:43:40,109.4,106.9
2011-02-19T21:44:38,107.9,105.5
2011-02-20T17:44:09,104.9,102.6
2011-02-20T19:43:40,104.6,102.2
2011-02-20T21:44:38,100.2,97.9
2011-02-21T17:44:09,100.1,97.9
2011-02-21T19:43:40,96.7,94.6
2011-02-21T21:44:38,95.9,93.8
2011-02-22T17:44:09,90.5,88.6
2011-02-22T19:43:40,90.9,89.0
2011-02-22T21:44:38,90.7,88.8
2011-02-23T17:44:09,89.2,87.3
2011-02-23T19:43:40,89.3,87.4
2011-02-23T21:44:38,88.8,87.0
2011-02-24T17:44:09,87.6,85.8
2011-02-24T19:43:40,88.9,87.0
2011-02-24T21:44:38,87.4,85.6
2011-02-25T17:44:09,88.9,87.1
2011-02-25T19:43:40,88.2,86.4
2011-02-25T21:44:38,88.0,86.2
2011-02-26T17:44:09,90.2,88.4
2011-02-26T19:43:40,90.2,88.4
2011-02-26T21:44:38,89.2,87.4
2011-02-27T17:44:09,88.8,87.1
2011-02-27T19:43:40,90.4,88.7
2011-02-27T21:44:38,90.1,88.4
2011-02-28T17:44:09,91.3,89.6
2011-02-28T19:43:40,95.8,94.0
2011-02-28T21:44:38,98.1,96.3
2011-03-01T16:43:40,107.8,105.8
2011-03-01T19:43:40,110.5,108.5
2011-03-01T22:43:40,109.0,107.0
2011-03-02T16:43:40,114.2,112.2
2011-03-02T19:43:40,113.4,111.4
2011-03-02T22:43:40,112.2,110.2
2011-03-03T16:43:40,121.2,119.1
2011-03-03T19:43:40,120.9,118.8
2011-03-03T22:43:40,122.1,120.0
2011-03-04T16:43:40,128.4,126.3
2011-03-04T19:43:40,126.8,124.7
2011-03-04T22:43:40,125.3,123.2
2011-03-05T16:43:40,134.0,131.8
2011-03-05T19:43:40,134.6,132.5
2011-03-05T22:43:40,136.6,134.4
2011-03-06T16:43:40,147.1,144.8
2011-03-06T19:43:40,142.5,140.3
2011-03-06T22:43:40,145.7,143.4
2011-03-07T16:43:40,151.9,149.6
2011-03-07T19:43:40,938.6,924.4
2011-03-07T22:43:40,162.3,159.9
2011-03-08T16:43:40,149.9,147.7
2011-03-08T19:43:40,166.7,164.3
2011-03-08T22:43:40,161.1,158.8
2011-03-09T16:43:40,143.2,141.1
2011-03-09T19:43:40,143.1,141.1
2011-03-09T22:43:40,140.9,138.9
2011-03-10T16:43:40,132.3,130.5
2011-03-10T19:43:40,131.3,129.5
2011-03-10T22:43:40,130.3,128.6
2011-03-11T16:43:40,124.9,123.2
2011-03-11T19:43:40,123.1,121.5
2011-03-11T22:43:40,126.1,124.5
2011-03-12T16:43:40,122.1,120.5
2011-03-12T19:43:40,120.7,119.2
2011-03-12T22:43:40,122.7,121.1
2011-03-13T16:43:40,117.0,115.6
2011-03-13T19:43:40,112.9,111.5
2011-03-13T22:43:40,110.7,109.3
2011-03-14T16:43:40,106.6,105.4
2011-03-14T19:43:40,107.4,106.1
2011-03-14T22:43:40,103.0,101.9
2011-03-15T16:43:40,101.1,100.0
2011-03-15T19:43:40,101.5,100.3
2011-03-15T22:43:40,99.5,98.4
2011-03-16T16:43:40,93.8,92.8
2011-03-16T19:43:40,104.9,103.8
2011-03-16T22:43:40,101.8,100.8
2011-03-17T16:43:40,90.9,90.0
2011-03-17T19:43:40,90.1,89.2
2011-03-17T22:43:40,88.8,87.9
2011-03-18T16:43:40,87.0,86.2
2011-03-18T19:43:40,87.6,86.8
2011-03-18T22:43:40,87.4,86.6
2011-03-19T16:43:40,88.7,87.9
2011-03-19T19:43:40,88.8,88.0
2011-03-19T22:43:40,89.0,88.2
2011-03-20T16:43:40,92.3,91.6
2011-03-20T19:43:40,92.0,91.2
2011-03-20T22:43:40,92.1,91.4
2011-03-21T16:43:40,105.7,104.9
2011-03-21T19:43:40,101.0,100.2
2011-03-21T22:43:40,99.9,99.1
2011-03-22T16:43:40,101.1,100.3
2011-03-22T19:43:40,99.8,99.1
2011-03-22T22:43:40,105.0,104.3
2011-03-23T16:43:40,102.9,102.2
2011-03-23T19:43:40,104.6,104.0
2011-03-23T22:43:40,103.0,102.4
2011-03-24T16:43:40,107.6,107.0
2011-03-24T19:43:40,107.6,106.9
2011-03-24T22:43:40,107.4,106.7
2011-03-25T16:43:40,113.8,113.2
2011-03-25T19:43:40,112.6,112.0
2011-03-25T22:43:40,126.3,125.7
2011-03-26T16:43:40,113.2,112.7
2011-03-26T19:43:40,114.5,113.9
2011-03-26T22:43:40,114.0,113.5
2011-03-27T16:43:40,113.1,112.6
2011-03-27T19:43:40,115.6,115.1
2011-03-27T22:43:40,116.2,115.7
2011-03-28T16:43:40,117.5,117.0
2011-03-28T19:43:40,118.5,118.1
2011-03-28T22:43:40,116.0,115.6
2011-03-29T16:43:40,115.8,115.4
2011-03-29T19:43:40,116.2,115.9
2011-03-29T22:43:40,116.4,116.1
2011-03-30T16:43:40,116.5,116.2
2011-03-30T19:43:40,117.6,117.3
2011-03-30T22:43:40,115.1,114.8
2011-03-31T16:43:40,113.4,113.2
2011-03-31T19:43:40,113.3,113.1
2011-03-31T22:43:40,116.6,116.4
2011-04-01T16:43:40,109.5,109.4
2011-04-01T19:43:40,108.9,108.7
2011-04-01T22:43:40,108.8,108.7
2011-04-02T16:43:40,108.4,108.3
2011-04-02T19:43:40,107.5,107.4
2011-04-02T22:43:40,109.4,109.4
2011-04-03T16:43:40,113.5,113.5
2011-04-03T19:43:40,114.0,114.0
2011-04-03T22:43:40,115.1,115.1
2011-04-04T16:43:40,113.4,113.4
2011-04-04T19:43:40,112.7,112.7
2011-04-04T22:43:40,111.3,111.3
2011-04-05T16:43:40,110.0,110.1
2011-04-05T19:43:40,109.2,109.3
2011-04-05T22:43:40,109.5,109.7
2011-04-06T16:43:40,114.6,114.7
2011-04-06T19:43:40,117.1,117.2
2011-04-06T22:43:40,114.8,114.9
2011-04-07T16:43:40,114.0,114.2
2011-04-07T19:43:40,112.3,112.5
2011-04-07T22:43:40,111.3,111.5
2011-04-08T16:43:40,108.8,109.1
2011-04-08T19:43:40,108.7,109.0
2011-04-08T22:43:40,108.3,108.6
2011-04-09T16:43:40,106.6,106.9
2011-04-09T19:43:40,105.0,105.3
2011-04-09T22:43:40,105.3,105.6
2011-04-10T16:43:40,104.9,105.3
2011-04-10T19:43:40,104.8,105.2
2011-04-10T22:43:40,103.8,104.2
2011-04-11T16:43:40,105.0,105.5
2011-04-11T19:43:40,105.8,106.3
2011-04-11T22:43:40,109.3,109.7
2011-04-12T16:43:40,110.0,110.5
2011-04-12T19:43:40,110.3,110.8
2011-04-12T22:43:40,111.9,112.4
2011-04-13T16:43:40,119.1,119.7
2011-04-13T19:43:40,117.8,118.4
2011-04-13T22:43:40,116.3,116.9
2011-04-14T16:43:40,118.3,119.0
2011-04-14T19:43:40,118.7,119.4
2011-04-14T22:43:40,118.6,119.3
2011-04-15T16:43:40,128.8,129.6
2011-04-15T19:43:40,129.4,130.2
2011-04-15T22:43:40,128.6,129.4
2011-04-16T16:43:40,120.8,121.6
2011-04-16T19:43:40,119.2,120.0
2011-04-16T22:43:40,119.5,120.4
2011-04-17T16:43:40,115.1,116.0
2011-04-17T19:43:40,114.4,115.3
2011-04-17T22:43:40,116.0,116.9
2011-04-18T16:43:40,110.3,111.2
2011-04-18T19:43:40,111.0,111.9
2011-04-18T22:43:40,112.9,113.9
2011-04-19T16:43:40,110.5,111.5
2011-04-19T19:43:40,110.9,111.9
2011-04-19T22:43:40,111.7,112.7
2011-04-20T16:43:40,112.8,113.9
2011-04-20T19:43:40,117.0,118.1
2011-04-20T22:43:40,113.5,114.6
2011-04-21T16:43:40,114.4,115.5
2011-04-21T19:43:40,113.0,114.1
2011-04-21T22:43:40,118.7,119.9
2011-04-22T16:43:40,120.6,121.9
2011-04-22T19:43:40,114.8,116.0
2011-04-22T22:43:40,120.8,122.1
2011-04-23T16:43:40,119.4,120.7
2011-04-23T19:43:40,119.1,120.4
2011-04-23T22:43:40,117.8,119.1
2011-04-24T16:43:40,116.1,117.4
2011-04-24T19:43:40,117.2,118.5
2011-04-24T22:43:40,115.8,117.1
2011-04-25T16:43:40,112.6,113.9
2011-04-25T19:43:40,112.1,113.5
2011-04-25T22:43:40,112.9,114.3
2011-04-26T16:43:40,109.8,111.1
2011-04-26T19:43:40,109.4,110.8
2011-04-26T22:43:40,108.2,109.5
2011-04-27T16:43:40,108.7,110.1
2011-04-27T19:43:40,107.9,109.3
2011-04-27T22:43:40,108.7,110.1
2011-04-28T16:43:40,110.2,111.7
2011-04-28T19:43:40,110.4,111.9
2011-04-28T22:43:40,112.6,114.2
2011-04-29T16:43:40,110.0,111.5
2011-04-29T19:43:40,109.6,111.2
2011-04-29T22:43:40,110.9,112.5
2011-04-30T16:43:40,110.5,112.2
2011-04-30T19:43:40,109.5,111.1
2011-04-30T22:43:40,109.6,111.3
2011-05-01T16:43:40,106.2,107.8
2011-05-01T19:43:40,106.1,107.7
2011-05-01T22:43:40,105.8,107.4
2011-05-02T16:43:40,106.7,108.4
2011-05-02T19:43:40,109.8,111.5
2011-05-02T22:43:40,108.5,110.2
2011-05-03T16:43:40,107.7,109.4
2011-05-03T19:43:40,107.0,108.8
2011-05-03T22:43:40,106.2,108.0
2011-05-04T16:43:40,106.7,108.5
2011-05-04T19:43:40,106.9,108.7
2011-05-04T22:43:40,106.1,107.9
2011-05-05T16:43:40,105.3,107.1
2011-05-05T19:43:40,104.9,106.7
2011-05-05T22:43:40,105.9,107.7
2011-05-06T16:43:40,102.3,104.1
2011-05-06T19:43:40,101.9,103.7
2011-05-06T22:43:40,101.3,103.1
2011-05-07T16:43:40,100.3,102.2
2011-05-07T19:43:40,102.2,104.1
2011-05-07T22:43:40,100.3,102.2
2011-05-08T16:43:40,101.6,103.5
2011-05-08T19:43:40,102.2,104.1
2011-05-08T22:43:40,102.7,104.6
2011-05-09T16:43:40,103.0,105.0
2011-05-09T19:43:40,103.7,105.7
2011-05-09T22:43:40,105.3,107.3
2011-05-10T16:43:40,98.6,100.5
2011-05-10T19:43:40,97.5,99.4
2011-05-10T22:43:40,97.7,99.6
2011-05-11T16:43:40,94.5,96.4
2011-05-11T19:43:40,94.1,96.0
2011-05-11T22:43:40,93.2,95.1
2011-05-12T16:43:40,93.5,95.4
2011-05-12T19:43:40,92.8,94.7
2011-05-12T22:43:40,91.9,93.8
2011-05-13T16:43:40,90.5,92.4
2011-05-13T19:43:40,91.5,93.5
2011-05-13T22:43:40,91.4,93.3
2011-05-14T16:43:40,91.0,92.9
2011-05-14T19:43:40,91.4,93.4
2011-05-14T22:43:40,91.0,93.0
2011-05-15T16:43:40,92.4,94.4
2011-05-15T19:43:40,94.5,96.6
2011-05-15T22:43:40,93.2,95.2
2011-05-16T16:43:40,91.8,93.9
2011-05-16T19:43:40,92.2,94.3
2011-05-16T22:43:40,91.7,93.7
2011-05-17T16:43:40,91.0,93.1
2011-05-17T19:43:40,91.5,93.6
2011-05-17T22:43:40,91.4,93.5
2011-05-18T16:43:40,87.6,89.7
2011-05-18T19:43:40,90.6,92.7
2011-05-18T22:43:40,88.7,90.8
2011-05-19T16:43:40,84.1,86.1
2011-05-19T19:43:40,84.4,86.4
2011-05-19T22:43:40,84.5,86.5
2011-05-20T16:43:40,83.0,84.9
2011-05-20T19:43:40,83.7,85.7
2011-05-20T22:43:40,83.1,85.1
2011-05-21T16:43:40,83.3,85.3
2011-05-21T19:43:40,83.6,85.7
2011-05-21T22:43:40,83.8,85.9
2011-05-22T16:43:40,84.5,86.6
2011-05-22T19:43:40,84.5,86.6
2011-05-22T22:43:40,84.8,86.9
2011-05-23T16:43:40,83.8,85.9
2011-05-23T19:43:40,84.1,86.3
2011-05-23T22:43:40,84.0,86.1
2011-05-24T16:43:40,81.6,83.7
2011-05-24T19:43:40,81.7,83.8
2011-05-24T22:43:40,81.7,83.8
2011-05-25T16:43:40,79.7,81.8
2011-05-25T19:43:40,80.3,82.4
2011-05-25T22:43:40,81.0,83.1
2011-05-26T16:43:40,81.4,83.5
2011-05-26T19:43:40,82.7,84.9
2011-05-26T22:43:40,83.6,85.8
2011-05-27T16:43:40,90.1,92.5
2011-05-27T19:43:40,89.9,92.3
2011-05-27T22:43:40,91.0,93.4
2011-05-28T16:43:40,100.2,102.9
2011-05-28T19:43:40,100.5,103.2
2011-05-28T22:43:40,106.1,109.0
2011-05-29T16:43:40,108.0,110.9
2011-05-29T19:43:40,110.8,113.8
2011-05-29T22:43:40,111.7,114.8
2011-05-30T16:43:40,111.7,114.8
2011-05-30T19:43:40,111.9,115.0
2011-05-30T22:43:40,113.2,116.3
2011-05-31T16:43:40,113.8,117.0
2011-05-31T19:43:40,112.0,115.2
2011-05-31T22:43:40,110.9,114.0
2011-06-01T16:43:40,118.7,122.1
2011-06-01T19:43:40,113.6,116.8
2011-06-01T22:43:40,114.5,117.8
2011-06-02T16:43:40,111.3,114.5
2011-06-02T19:43:40,111.6,114.8
2011-06-02T22:43:40,110.5,113.7
2011-06-03T16:43:40,107.8,110.9
2011-06-03T19:43:40,107.1,110.2
2011-06-03T22:43:40,109.8,113.0
2011-06-04T16:43:40,103.9,106.9
2011-06-04T19:43:40,102.8,105.8
2011-06-04T22:43:40,102.4,105.4
2011-06-05T16:43:40,102.3,105.3
2011-06-05T19:43:40,102.9,105.9
2011-06-05T22:43:40,102.9,105.9
2011-06-06T16:43:40,100.4,103.4
2011-06-06T19:43:40,100.2,103.2
2011-06-06T22:43:40,99.2,102.2
2011-06-07T16:43:40,96.8,99.7
2011-06-07T19:43:40,96.4,99.3
2011-06-07T22:43:40,94.8,97.6
2011-06-08T16:43:40,91.2,94.0
2011-06-08T19:43:40,90.2,92.9
2011-06-08T22:43:40,89.1,91.8
2011-06-09T16:43:40,88.1,90.8
2011-06-09T19:43:40,87.5,90.2
2011-06-09T22:43:40,87.9,90.5
2011-06-10T16:43:40,86.4,89.0
2011-06-10T19:43:40,86.7,89.4
2011-06-10T22:43:40,86.5,89.1
2011-06-11T16:43:40,85.6,88.2
2011-06-11T19:43:40,84.5,87.2
2011-06-11T22:43:40,84.9,87.6
2011-06-12T16:43:40,85.3,87.9
2011-06-12T19:43:40,84.6,87.3
2011-06-12T22:43:40,84.7,87.3
2011-06-13T16:43:40,86.7,89.4
2011-06-13T19:43:40,86.6,89.4
2011-06-13T22:43:40,89.9,92.7
2011-06-14T16:43:40,97.0,100.1
2011-06-14T19:43:40,99.3,102.5
2011-06-14T22:43:40,101.0,104.2
2011-06-15T16:43:40,99.7,102.9
2011-06-15T19:43:40,101.5,104.8
2011-06-15T22:43:40,101.3,104.5
2011-06-16T16:43:40,101.5,104.7
2011-06-16T19:43:40,103.3,106.6
2011-06-16T22:43:40,102.0,105.3
2011-06-17T16:43:40,102.6,105.9
2011-06-17T19:43:40,104.3,107.6
2011-06-17T22:43:40,107.0,110.5
2011-06-18T16:43:40,99.0,102.2
2011-06-18T19:43:40,99.2,102.4
2011-06-18T22:43:40,98.3,101.4
2011-06-19T16:43:40,101.5,104.8
2011-06-19T19:43:40,99.1,102.4
2011-06-19T22:43:40,97.7,100.9
2011-06-20T16:43:40,96.9,100.1
2011-06-20T19:43:40,96.4,99.6
2011-06-20T22:43:40,94.9,98.0
2011-06-21T16:43:40,94.3,97.4
2011-06-21T19:43:40,95.1,98.2
2011-06-21T22:43:40,94.4,97.5
2011-06-22T16:43:40,92.7,95.8
2011-06-22T19:43:40,92.9,96.0
2011-06-22T22:43:40,93.1,96.2
2011-06-23T16:43:40,93.9,97.0
2011-06-23T19:43:40,96.3,99.5
2011-06-23T22:43:40,97.8,101.0
2011-06-24T16:43:40,96.4,99.6
2011-06-24T19:43:40,96.2,99.4
2011-06-24T22:43:40,96.7,99.9
2011-06-25T16:43:40,94.1,97.2
2011-06-25T19:43:40,93.6,96.7
2011-06-25T22:43:40,94.1,97.3
2011-06-26T16:43:40,90.8,93.9
2011-06-26T19:43:40,90.1,93.1
2011-06-26T22:43:40,89.9,92.9
2011-06-27T16:43:40,88.8,91.8
2011-06-27T19:43:40,89.2,92.2
2011-06-27T22:43:40,88.2,91.2
2011-06-28T16:43:40,86.3,89.2
2011-06-28T19:43:40,86.9,89.8
2011-06-28T22:43:40,87.4,90.3
2011-06-29T16:43:40,88.2,91.1
2011-06-29T19:43:40,87.3,90.3
2011-06-29T22:43:40,87.1,90.0
2011-06-30T16:43:40,88.0,91.0
2011-06-30T19:43:40,89.2,92.2
2011-06-30T22:43:40,88.4,91.4
2011-07-01T16:43:40,87.6,90.6
2011-07-01T19:43:40,87.6,90.5
2011-07-01T22:43:40,86.6,89.5
2011-07-02T16:43:40,84.9,87.8
2011-07-02T19:43:40,85.6,88.5
2011-07-02T22:43:40,86.7,89.6
2011-07-03T16:43:40,86.6,89.5
2011-07-03T19:43:40,86.2,89.2
2011-07-03T22:43:40,86.1,89.0
2011-07-04T16:43:40,85.1,88.0
2011-07-04T19:43:40,85.0,87.9
2011-07-04T22:43:40,85.1,88.0
2011-07-05T16:43:40,84.0,86.9
2011-07-05T19:43:40,84.8,87.7
2011-07-05T22:43:40,84.6,87.5
2011-07-06T16:43:40,85.0,87.9
2011-07-06T19:43:40,84.6,87.5
2011-07-06T22:43:40,84.6,87.5
2011-07-07T16:43:40,85.4,88.3
2011-07-07T19:43:40,85.5,88.4
2011-07-07T22:43:40,85.4,88.3
2011-07-08T16:43:40,86.5,89.5
2011-07-08T19:43:40,85.8,88.7
2011-07-08T22:43:40,85.8,88.7
2011-07-09T16:43:40,85.2,88.1
2011-07-09T19:43:40,85.6,88.5
2011-07-09T22:43:40,85.9,88.8
2011-07-10T16:43:40,89.6,92.6
2011-07-10T19:43:40,90.7,93.7
2011-07-10T22:43:40,91.5,94.5
2011-07-11T16:43:40,89.5,92.5
2011-07-11T19:43:40,90.1,93.1
2011-07-11T22:43:40,90.9,94.0
2011-07-12T16:43:40,91.7,94.7
2011-07-12T19:43:40,91.7,94.7
2011-07-12T22:43:40,92.1,95.2
2011-07-13T16:43:40,92.9,95.9
2011-07-13T19:43:40,94.6,97.7
2011-07-13T22:43:40,93.7,96.8
2011-07-14T16:43:40,94.0,97.1
2011-07-14T19:43:40,94.1,97.2
2011-07-14T22:43:40,94.0,97.1
2011-07-15T16:43:40,93.1,96.2
2011-07-15T19:43:40,93.8,96.9
2011-07-15T22:43:40,94.0,97.1
2011-07-16T16:43:40,94.2,97.3
2011-07-16T19:43:40,93.8,96.9
2011-07-16T22:43:40,94.9,98.0
2011-07-17T16:43:40,101.3,104.6
2011-07-17T19:43:40,103.6,107.0
2011-07-17T22:43:40,103.1,106.5
2011-07-18T16:43:40,102.7,106.1
2011-07-18T19:43:40,102.0,105.3
2011-07-18T22:43:40,101.5,104.9
2011-07-19T16:43:40,100.7,104.0
2011-07-19T19:43:40,100.3,103.6
2011-07-19T22:43:40,101.2,104.5
2011-07-20T16:43:40,100.0,103.2
2011-07-20T19:43:40,100.1,103.4
2011-07-20T22:43:40,99.4,102.6
2011-07-21T16:43:40,96.7,99.8
2011-07-21T19:43:40,96.0,99.1
